Total Dimensions: 20
Training dimension 1...
Epoch   1 (Period 1):  Train Loss: 7.570e-02,  Validation Loss: 4.769e-03,  Epoch Time: 0.32s,  Current Pruning Threshold: 0
Epoch 191 (Period 1):  Train Loss: 8.046e-06,  Validation Loss: 6.315e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 192 (Period 1):  Train Loss: 9.400e-06,  Validation Loss: 2.072e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 193 (Period 1):  Train Loss: 1.194e-05,  Validation Loss: 8.648e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 194 (Period 1):  Train Loss: 5.645e-06,  Validation Loss: 5.022e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 195 (Period 1):  Train Loss: 7.702e-06,  Validation Loss: 6.065e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 196 (Period 1):  Train Loss: 4.600e-06,  Validation Loss: 4.739e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 197 (Period 1):  Train Loss: 8.436e-06,  Validation Loss: 1.168e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 198 (Period 1):  Train Loss: 2.967e-05,  Validation Loss: 2.588e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 199 (Period 1):  Train Loss: 7.146e-05,  Validation Loss: 4.138e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 200 (Period 1):  Train Loss: 4.257e-05,  Validation Loss: 2.560e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 201 (Period 1):  Train Loss: 1.372e-04,  Validation Loss: 3.469e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 202 (Period 1):  Train Loss: 2.339e-04,  Validation Loss: 7.512e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 203 (Period 1):  Train Loss: 1.791e-05,  Validation Loss: 5.192e-06,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 204 (Period 1):  Train Loss: 4.339e-06,  Validation Loss: 7.928e-06,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 205 (Period 1):  Train Loss: 9.511e-06,  Validation Loss: 3.458e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 206 (Period 1):  Train Loss: 7.584e-05,  Validation Loss: 1.832e-04,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch 207 (Period 1):  Train Loss: 1.191e-04,  Validation Loss: 1.353e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 208 (Period 1):  Train Loss: 1.119e-04,  Validation Loss: 1.898e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 209 (Period 1):  Train Loss: 9.707e-05,  Validation Loss: 4.565e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 210 (Period 1):  Train Loss: 3.726e-05,  Validation Loss: 1.406e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch 211 (Period 1):  Train Loss: 1.718e-04,  Validation Loss: 2.476e-05,  Epoch Time: 0.10s,  Current Pruning Threshold: 0.02
Epoch 212 (Period 1):  Train Loss: 7.228e-05,  Validation Loss: 7.303e-06,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 213 (Period 1):  Train Loss: 2.074e-05,  Validation Loss: 5.670e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 214 (Period 1):  Train Loss: 7.208e-06,  Validation Loss: 3.771e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 215 (Period 1):  Train Loss: 4.004e-06,  Validation Loss: 2.263e-06,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 216 (Period 1):  Train Loss: 2.911e-06,  Validation Loss: 1.978e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 217 (Period 1):  Train Loss: 2.121e-06,  Validation Loss: 1.569e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 218 (Period 1):  Train Loss: 1.737e-06,  Validation Loss: 1.325e-06,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 219 (Period 1):  Train Loss: 2.040e-06,  Validation Loss: 1.250e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 220 (Period 1):  Train Loss: 1.388e-06,  Validation Loss: 1.134e-06,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 221 (Period 1):  Train Loss: 1.326e-06,  Validation Loss: 1.031e-06,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 222 (Period 1):  Train Loss: 1.074e-06,  Validation Loss: 9.718e-07,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 223 (Period 1):  Train Loss: 1.054e-06,  Validation Loss: 9.949e-07,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 224 (Period 1):  Train Loss: 9.536e-07,  Validation Loss: 8.134e-07,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 225 (Period 1):  Train Loss: 9.338e-07,  Validation Loss: 7.177e-07,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 226 (Period 1):  Train Loss: 7.565e-07,  Validation Loss: 6.901e-07,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 227 (Period 1):  Train Loss: 7.038e-07,  Validation Loss: 6.643e-07,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 228 (Period 1):  Train Loss: 6.324e-07,  Validation Loss: 5.665e-07,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 229 (Period 1):  Train Loss: 6.400e-07,  Validation Loss: 6.459e-07,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 230 (Period 1):  Train Loss: 6.890e-07,  Validation Loss: 5.576e-07,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 231 (Period 1):  Train Loss: 6.534e-07,  Validation Loss: 6.176e-07,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 232 (Period 1):  Train Loss: 6.449e-07,  Validation Loss: 5.452e-07,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 233 (Period 1):  Train Loss: 6.622e-07,  Validation Loss: 4.507e-07,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 234 (Period 1):  Train Loss: 4.941e-07,  Validation Loss: 5.119e-07,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 235 (Period 1):  Train Loss: 4.883e-07,  Validation Loss: 3.857e-07,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 236 (Period 1):  Train Loss: 3.925e-07,  Validation Loss: 3.410e-07,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 237 (Period 1):  Train Loss: 4.636e-07,  Validation Loss: 4.121e-07,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 238 (Period 1):  Train Loss: 3.998e-07,  Validation Loss: 4.160e-07,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 239 (Period 1):  Train Loss: 4.018e-07,  Validation Loss: 3.044e-07,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 240 (Period 1):  Train Loss: 8.199e-07,  Validation Loss: 3.998e-07,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 241 (Period 1):  Train Loss: 6.657e-07,  Validation Loss: 3.729e-07,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 242 (Period 1):  Train Loss: 4.948e-07,  Validation Loss: 4.194e-07,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 243 (Period 1):  Train Loss: 3.696e-07,  Validation Loss: 2.565e-07,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 244 (Period 1):  Train Loss: 3.465e-07,  Validation Loss: 3.839e-07,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 245 (Period 1):  Train Loss: 8.169e-07,  Validation Loss: 4.653e-07,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 246 (Period 1):  Train Loss: 4.986e-07,  Validation Loss: 2.788e-07,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 247 (Period 1):  Train Loss: 1.168e-06,  Validation Loss: 1.375e-06,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 248 (Period 1):  Train Loss: 7.068e-07,  Validation Loss: 3.364e-07,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 249 (Period 1):  Train Loss: 3.533e-07,  Validation Loss: 3.897e-07,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 250 (Period 1):  Train Loss: 2.981e-07,  Validation Loss: 3.868e-07,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 251 (Period 1):  Train Loss: 3.413e-07,  Validation Loss: 4.980e-07,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 252 (Period 1):  Train Loss: 2.401e-07,  Validation Loss: 2.502e-07,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 253 (Period 1):  Train Loss: 8.759e-07,  Validation Loss: 5.132e-07,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 254 (Period 1):  Train Loss: 2.131e-06,  Validation Loss: 9.140e-07,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 255 (Period 1):  Train Loss: 6.104e-07,  Validation Loss: 5.376e-07,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 256 (Period 1):  Train Loss: 6.486e-07,  Validation Loss: 2.420e-07,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 257 (Period 1):  Train Loss: 9.049e-07,  Validation Loss: 1.767e-06,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 258 (Period 1):  Train Loss: 4.382e-06,  Validation Loss: 3.757e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 259 (Period 1):  Train Loss: 1.723e-06,  Validation Loss: 3.828e-07,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 260 (Period 1):  Train Loss: 1.436e-06,  Validation Loss: 3.406e-07,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 261 (Period 1):  Train Loss: 3.721e-07,  Validation Loss: 2.266e-07,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 262 (Period 1):  Train Loss: 2.112e-07,  Validation Loss: 4.836e-07,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 263 (Period 1):  Train Loss: 5.423e-07,  Validation Loss: 1.506e-06,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 264 (Period 1):  Train Loss: 1.218e-06,  Validation Loss: 7.675e-07,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 265 (Period 1):  Train Loss: 2.872e-06,  Validation Loss: 5.236e-07,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 266 (Period 1):  Train Loss: 1.422e-06,  Validation Loss: 4.489e-07,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 267 (Period 1):  Train Loss: 1.908e-06,  Validation Loss: 7.295e-07,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 268 (Period 1):  Train Loss: 1.340e-05,  Validation Loss: 1.379e-06,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 269 (Period 1):  Train Loss: 1.250e-06,  Validation Loss: 5.969e-07,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 270 (Period 1):  Train Loss: 8.756e-07,  Validation Loss: 3.859e-07,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 271 (Period 1):  Train Loss: 6.163e-07,  Validation Loss: 4.091e-07,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 272 (Period 1):  Train Loss: 4.353e-07,  Validation Loss: 3.419e-07,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 273 (Period 1):  Train Loss: 4.400e-07,  Validation Loss: 4.637e-07,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 274 (Period 1):  Train Loss: 4.653e-07,  Validation Loss: 2.755e-07,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 275 (Period 1):  Train Loss: 2.907e-07,  Validation Loss: 1.991e-07,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 276 (Period 1):  Train Loss: 2.280e-07,  Validation Loss: 8.942e-08,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 277 (Period 1):  Train Loss: 1.441e-07,  Validation Loss: 8.766e-08,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 278 (Period 1):  Train Loss: 1.684e-07,  Validation Loss: 9.058e-08,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 279 (Period 1):  Train Loss: 1.182e-07,  Validation Loss: 4.435e-08,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 280 (Period 1):  Train Loss: 7.015e-08,  Validation Loss: 5.196e-08,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 281 (Period 1):  Train Loss: 1.011e-07,  Validation Loss: 1.597e-07,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 282 (Period 1):  Train Loss: 5.447e-08,  Validation Loss: 3.372e-08,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 283 (Period 1):  Train Loss: 7.419e-08,  Validation Loss: 6.324e-08,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 284 (Period 1):  Train Loss: 3.905e-08,  Validation Loss: 1.918e-08,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 285 (Period 1):  Train Loss: 1.254e-06,  Validation Loss: 3.973e-07,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 286 (Period 1):  Train Loss: 3.508e-07,  Validation Loss: 2.825e-07,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 287 (Period 1):  Train Loss: 1.386e-07,  Validation Loss: 1.561e-08,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 288 (Period 1):  Train Loss: 2.360e-07,  Validation Loss: 1.104e-07,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 289 (Period 1):  Train Loss: 7.064e-08,  Validation Loss: 2.900e-08,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 290 (Period 1):  Train Loss: 2.145e-08,  Validation Loss: 1.668e-07,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 291 (Period 1):  Train Loss: 3.839e-08,  Validation Loss: 4.021e-09,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 292 (Period 1):  Train Loss: 3.414e-07,  Validation Loss: 4.857e-08,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 293 (Period 1):  Train Loss: 8.089e-08,  Validation Loss: 1.960e-09,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 294 (Period 1):  Train Loss: 5.967e-08,  Validation Loss: 3.203e-07,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Epoch 295 (Period 1):  Train Loss: 5.352e-06,  Validation Loss: 5.162e-07,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 296 (Period 1):  Train Loss: 7.675e-08,  Validation Loss: 8.072e-10,  Epoch Time: 0.07s,  Current Pruning Threshold: 0.02
Epoch 297 (Period 1):  Train Loss: 9.563e-11,  Validation Loss: 8.045e-12,  Epoch Time: 0.08s,  Current Pruning Threshold: 0.02
Early stopping at epoch 297 as train loss 0.00000000009563 is below the threshold 0.00000000010000
Training Stopped. Time elapsed: 22.91s
Final model saved as best with loss: 8.045133e-12
Training dimension 2...
Epoch   1 (Period 1):  Train Loss: 1.485e-01,  Validation Loss: 1.205e-02,  Epoch Time: 0.13s,  Current Pruning Threshold: 0
Epoch   2 (Period 1):  Train Loss: 6.791e-03,  Validation Loss: 2.490e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch   3 (Period 1):  Train Loss: 2.055e-03,  Validation Loss: 1.591e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch   4 (Period 1):  Train Loss: 1.418e-03,  Validation Loss: 9.428e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch   5 (Period 1):  Train Loss: 9.034e-04,  Validation Loss: 7.448e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch   6 (Period 1):  Train Loss: 7.017e-04,  Validation Loss: 6.441e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch   7 (Period 1):  Train Loss: 7.502e-04,  Validation Loss: 7.546e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch   8 (Period 1):  Train Loss: 4.583e-04,  Validation Loss: 3.086e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch   9 (Period 1):  Train Loss: 3.847e-04,  Validation Loss: 3.061e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  10 (Period 1):  Train Loss: 2.907e-04,  Validation Loss: 3.218e-04,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch  11 (Period 1):  Train Loss: 3.214e-04,  Validation Loss: 2.378e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  12 (Period 1):  Train Loss: 2.429e-04,  Validation Loss: 2.803e-04,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch  13 (Period 1):  Train Loss: 2.628e-04,  Validation Loss: 2.316e-04,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch  14 (Period 1):  Train Loss: 2.324e-04,  Validation Loss: 2.045e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  15 (Period 1):  Train Loss: 1.643e-04,  Validation Loss: 1.545e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  16 (Period 1):  Train Loss: 1.375e-04,  Validation Loss: 1.402e-04,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch  17 (Period 1):  Train Loss: 2.576e-04,  Validation Loss: 8.054e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  18 (Period 1):  Train Loss: 8.238e-04,  Validation Loss: 4.323e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  19 (Period 1):  Train Loss: 7.257e-04,  Validation Loss: 5.431e-04,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch  20 (Period 1):  Train Loss: 6.196e-04,  Validation Loss: 6.029e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  21 (Period 1):  Train Loss: 3.297e-04,  Validation Loss: 9.913e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  22 (Period 1):  Train Loss: 1.254e-04,  Validation Loss: 2.358e-04,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch  23 (Period 1):  Train Loss: 9.987e-05,  Validation Loss: 4.971e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  24 (Period 1):  Train Loss: 5.898e-05,  Validation Loss: 6.816e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  25 (Period 1):  Train Loss: 6.990e-05,  Validation Loss: 1.582e-04,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch  26 (Period 1):  Train Loss: 1.072e-04,  Validation Loss: 2.045e-04,  Epoch Time: 0.09s,  Current Pruning Threshold: 0
Epoch  27 (Period 1):  Train Loss: 2.485e-04,  Validation Loss: 5.763e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  28 (Period 1):  Train Loss: 7.108e-03,  Validation Loss: 7.205e-03,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  29 (Period 1):  Train Loss: 2.771e-03,  Validation Loss: 6.724e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  30 (Period 1):  Train Loss: 1.975e-04,  Validation Loss: 5.477e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  31 (Period 1):  Train Loss: 3.801e-05,  Validation Loss: 2.397e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch  32 (Period 1):  Train Loss: 3.214e-05,  Validation Loss: 2.567e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  33 (Period 1):  Train Loss: 2.347e-05,  Validation Loss: 2.897e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  34 (Period 1):  Train Loss: 2.776e-05,  Validation Loss: 2.492e-05,  Epoch Time: 0.12s,  Current Pruning Threshold: 0
Epoch  35 (Period 1):  Train Loss: 3.704e-05,  Validation Loss: 1.189e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  36 (Period 1):  Train Loss: 1.353e-05,  Validation Loss: 1.310e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch  37 (Period 1):  Train Loss: 2.858e-05,  Validation Loss: 3.198e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch  38 (Period 1):  Train Loss: 2.317e-05,  Validation Loss: 2.079e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  39 (Period 1):  Train Loss: 7.146e-05,  Validation Loss: 1.333e-04,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch  40 (Period 1):  Train Loss: 1.972e-04,  Validation Loss: 6.607e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  41 (Period 1):  Train Loss: 5.190e-05,  Validation Loss: 2.618e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  42 (Period 1):  Train Loss: 9.830e-05,  Validation Loss: 3.249e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  43 (Period 1):  Train Loss: 1.262e-04,  Validation Loss: 2.566e-04,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch  44 (Period 1):  Train Loss: 1.368e-04,  Validation Loss: 1.748e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  45 (Period 1):  Train Loss: 7.005e-04,  Validation Loss: 1.254e-03,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch  46 (Period 1):  Train Loss: 7.799e-04,  Validation Loss: 2.569e-04,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch  47 (Period 1):  Train Loss: 5.706e-04,  Validation Loss: 3.144e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  48 (Period 1):  Train Loss: 9.207e-05,  Validation Loss: 1.556e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch  49 (Period 1):  Train Loss: 1.851e-05,  Validation Loss: 9.909e-06,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch  50 (Period 1):  Train Loss: 8.830e-06,  Validation Loss: 7.955e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  51 (Period 1):  Train Loss: 8.167e-06,  Validation Loss: 4.915e-06,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch  52 (Period 1):  Train Loss: 5.179e-06,  Validation Loss: 5.221e-06,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch  53 (Period 1):  Train Loss: 1.872e-05,  Validation Loss: 1.908e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  54 (Period 1):  Train Loss: 2.866e-05,  Validation Loss: 2.458e-05,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch  55 (Period 1):  Train Loss: 2.899e-04,  Validation Loss: 6.745e-04,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch  56 (Period 1):  Train Loss: 6.450e-04,  Validation Loss: 2.685e-04,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  57 (Period 1):  Train Loss: 9.610e-05,  Validation Loss: 1.429e-05,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  58 (Period 1):  Train Loss: 1.496e-05,  Validation Loss: 4.782e-06,  Epoch Time: 0.07s,  Current Pruning Threshold: 0
Epoch  59 (Period 1):  Train Loss: 7.479e-06,  Validation Loss: 3.497e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
Epoch  60 (Period 1):  Train Loss: 1.882e-06,  Validation Loss: 1.667e-06,  Epoch Time: 0.08s,  Current Pruning Threshold: 0
